school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Egan Elementary School,Acadia,Total Population,2025,3.857142857142857,3.5714285714285716,101.6,0.0029218485952492977,0,0
Egan Elementary School,Acadia,White,2025,3.0,3.2857142857142856,101.6,0.002943071725682509,0,0
Estherwood Elementary School,Acadia,Economically Disadvantaged,2025,8.333333333333334,4.833333333333333,89.5,0.004677379681259934,0,0
Estherwood Elementary School,Acadia,Female,2025,7.25,6.5,89.5,0.005418263973582977,0,0
Estherwood Elementary School,Acadia,Male,2025,4.4,3.0,89.5,0.0039435400163193605,0,0
Estherwood Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,89.5,0.003600811917433521,0,0
Estherwood Elementary School,Acadia,Regular Education,2025,3.5,3.0,89.5,0.0029130834525337417,0,0
Estherwood Elementary School,Acadia,Students with Disabilities,2025,31.0,13.0,89.5,0.6914926019392839,1,1
Estherwood Elementary School,Acadia,Total Population,2025,6.0,4.333333333333333,89.5,0.0029218485952492977,0,0
Estherwood Elementary School,Acadia,White,2025,6.333333333333333,4.666666666666667,89.5,0.002943071725682509,0,0
Evangeline Elementary School,Acadia,Economically Disadvantaged,2025,4.0,3.0,104.5,0.0034738910326652223,0,0
Evangeline Elementary School,Acadia,Female,2025,3.0,3.0,104.5,0.003760574278233296,0,0
Evangeline Elementary School,Acadia,Male,2025,5.333333333333333,3.0,104.5,0.0039435400163193605,0,0
Evangeline Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,104.5,0.003162141401969806,0,0
Evangeline Elementary School,Acadia,Regular Education,2025,3.2857142857142856,3.0,104.5,0.0029130834525337417,0,0
Evangeline Elementary School,Acadia,Total Population,2025,3.2857142857142856,3.0,104.5,0.0029218485952492977,0,0
Evangeline Elementary School,Acadia,White,2025,3.2857142857142856,3.0,104.5,0.002943071725682509,0,0
Iota Elementary School,Acadia,Economically Disadvantaged,2025,7.25,5.5,84.3,0.008082300839737828,0,0
Iota Elementary School,Acadia,Female,2025,5.0,6.25,84.3,0.009543654304594841,0,0
Iota Elementary School,Acadia,Male,2025,4.0,3.5,84.3,0.00533030078711477,0,0
Iota Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,84.3,0.003162141401969806,0,0
Iota Elementary School,Acadia,Regular Education,2025,3.0,3.0,84.3,0.004484857221568826,0,0
Iota Elementary School,Acadia,Students with Disabilities,2025,25.0,20.0,84.3,0.35742213149287405,0,1
Iota Elementary School,Acadia,Total Population,2025,4.0,3.5,84.3,0.004566826613358268,0,0
Iota Elementary School,Acadia,Two or more races,2025,10.0,20.0,84.3,0.09362430891501376,0,0
Iota Elementary School,Acadia,White,2025,3.5,3.75,84.3,0.004711227478244454,0,0
Iota Middle School,Acadia,Economically Disadvantaged,2025,4.75,5.75,86.4,0.006860106893009281,0,0
Iota Middle School,Acadia,Female,2025,5.0,4.75,86.4,0.005336591636465475,0,0
Iota Middle School,Acadia,Male,2025,3.0,3.0,86.4,0.006197286180209288,0,0
Iota Middle School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,86.4,0.003600811917433521,0,0
Iota Middle School,Acadia,Regular Education,2025,3.5,3.5,86.4,0.004142205926418725,0,0
Iota Middle School,Acadia,Students with Disabilities,2025,30.0,30.0,86.4,0.7073688296107447,1,1
Iota Middle School,Acadia,Total Population,2025,3.5,3.5,86.4,0.003968135840506779,0,0
Iota Middle School,Acadia,White,2025,3.0,3.0,86.4,0.00340254624472201,0,0
Mermentau Elementary School,Acadia,Economically Disadvantaged,2025,5.5,3.75,89.7,0.0047508450148925786,0,0
Mermentau Elementary School,Acadia,Female,2025,6.0,4.666666666666667,89.7,0.004278394913075903,0,0
Mermentau Elementary School,Acadia,Male,2025,3.0,4.0,89.7,0.006924863975634485,0,0
Mermentau Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,89.7,0.003391863094320354,0,0
Mermentau Elementary School,Acadia,Regular Education,2025,4.0,3.3333333333333335,89.7,0.0029130834525337417,0,0
Mermentau Elementary School,Acadia,Students with Disabilities,2025,14.0,14.0,89.7,0.4506478087264779,0,0
Mermentau Elementary School,Acadia,Total Population,2025,5.166666666666667,4.666666666666667,89.7,0.0031341684997479623,0,0
Mermentau Elementary School,Acadia,White,2025,4.0,4.0,89.7,0.002943071725682509,0,0
Midland High School,Acadia,Economically Disadvantaged,2025,6.0,17.0,98.3,0.017011332273151526,0,0
Midland High School,Acadia,Female,2025,3.0,7.0,98.3,0.006669960842164998,0,0
Midland High School,Acadia,Male,2025,7.0,11.0,98.3,0.0057432555492154605,0,0
Midland High School,Acadia,Not Economically Disadvantaged,2025,3.0,3.0,98.3,0.0034740989157890506,0,0
Midland High School,Acadia,Regular Education,2025,3.0,8.0,98.3,0.0034142731842041474,0,0
Midland High School,Acadia,Total Population,2025,3.0,9.0,98.3,0.004933367214624327,0,0
Midland High School,Acadia,White,2025,3.0,9.0,98.3,0.005246417589479981,0,0
Mire Elementary School,Acadia,Black or African American,2025,5.5,18.0,81.9,0.017641104652792644,0,0
Mire Elementary School,Acadia,Economically Disadvantaged,2025,6.0,9.857142857142858,81.9,0.014844668630955326,0,0
Mire Elementary School,Acadia,Female,2025,4.428571428571429,7.714285714285714,81.9,0.006831704792622101,0,0
Mire Elementary School,Acadia,Hispanic/Latino,2025,16.0,8.0,81.9,0.2450335781650672,0,0
Mire Elementary School,Acadia,Male,2025,6.428571428571429,5.428571428571429,81.9,0.011499256247797658,0,0
Mire Elementary School,Acadia,Military Affiliated,2025,5.0,5.0,81.9,0.0037516462188456716,0,0
Mire Elementary School,Acadia,Not Economically Disadvantaged,2025,4.857142857142857,3.0,81.9,0.004728776242689901,0,0
Mire Elementary School,Acadia,Regular Education,2025,3.857142857142857,4.714285714285714,81.9,0.0049604504407374005,0,0
Mire Elementary School,Acadia,Students with Disabilities,2025,24.0,26.0,81.9,0.7580052435220898,1,1
Mire Elementary School,Acadia,Total Population,2025,5.142857142857143,6.714285714285714,81.9,0.005604785823368353,0,0
Mire Elementary School,Acadia,Two or more races,2025,14.0,21.0,81.9,0.13423625257519067,0,0
Mire Elementary School,Acadia,White,2025,3.4285714285714284,4.285714285714286,81.9,0.005280417182365317,0,0
Morse Elementary School,Acadia,Economically Disadvantaged,2025,11.333333333333334,15.166666666666666,72.0,0.07289642112876621,0,0
Morse Elementary School,Acadia,Female,2025,5.0,12.833333333333334,72.0,0.013745780279744347,0,0
Morse Elementary School,Acadia,Male,2025,12.5,12.5,72.0,0.0214897468934207,0,0
Morse Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,3.6666666666666665,72.0,0.0060599194179426375,0,0
Morse Elementary School,Acadia,Regular Education,2025,4.666666666666667,7.833333333333333,72.0,0.008901423503668567,0,0
Morse Elementary School,Acadia,Students with Disabilities,2025,55.0,55.0,72.0,0.9882023903280036,1,1
Morse Elementary School,Acadia,Total Population,2025,7.666666666666667,11.666666666666666,72.0,0.015112689792706184,0,0
Morse Elementary School,Acadia,White,2025,8.166666666666666,12.166666666666666,72.0,0.016057249397131837,0,0
Martin Petitjean Elementary School,Acadia,Black or African American,2025,20.0,29.0,69.9,0.6036579253361591,1,1
Martin Petitjean Elementary School,Acadia,Economically Disadvantaged,2025,23.0,22.0,69.9,0.2930690671138835,0,1
Martin Petitjean Elementary School,Acadia,Female,2025,22.0,27.0,69.9,0.12818973814759105,0,1
Martin Petitjean Elementary School,Acadia,Hispanic/Latino,2025,30.0,20.0,69.9,0.8661950638003332,1,1
Martin Petitjean Elementary School,Acadia,Male,2025,22.0,19.0,69.9,0.29092780977218397,0,1
Martin Petitjean Elementary School,Acadia,Regular Education,2025,18.0,17.0,69.9,0.09005765067088374,0,0
Martin Petitjean Elementary School,Acadia,Students with Disabilities,2025,50.0,57.0,69.9,0.7284296757810417,1,1
Martin Petitjean Elementary School,Acadia,Total Population,2025,22.0,22.0,69.9,0.16710208817733585,0,1
Martin Petitjean Elementary School,Acadia,Two or more races,2025,9.0,18.0,69.9,0.029844839613603135,0,0
Martin Petitjean Elementary School,Acadia,White,2025,27.0,17.0,69.9,0.12001597931048857,0,1
Richard Elementary School,Acadia,Black or African American,2025,7.0,7.0,87.4,0.01183320735523893,0,0
Richard Elementary School,Acadia,Economically Disadvantaged,2025,6.714285714285714,8.285714285714286,87.4,0.005964566375709206,0,0
Richard Elementary School,Acadia,Female,2025,7.0,4.571428571428571,87.4,0.0062341607671275705,0,0
Richard Elementary School,Acadia,Hispanic/Latino,2025,8.0,3.0,87.4,0.06585593912578959,0,0
Richard Elementary School,Acadia,Male,2025,4.142857142857143,6.0,87.4,0.006197286180209288,0,0
Richard Elementary School,Acadia,Military Affiliated,2025,3.0,9.0,87.4,0.00416960681019167,0,0
Richard Elementary School,Acadia,Not Economically Disadvantaged,2025,4.714285714285714,3.5714285714285716,87.4,0.003600811917433521,0,0
Richard Elementary School,Acadia,Regular Education,2025,4.285714285714286,4.857142857142857,87.4,0.003958887153836679,0,0
Richard Elementary School,Acadia,Students with Disabilities,2025,26.0,21.0,87.4,0.911247980089768,1,1
Richard Elementary School,Acadia,Total Population,2025,5.285714285714286,5.142857142857143,87.4,0.004566826613358268,0,0
Richard Elementary School,Acadia,White,2025,5.714285714285714,5.714285714285714,87.4,0.004711227478244454,0,0
Ross Elementary School,Acadia,Black or African American,2025,23.5,25.75,49.4,0.9733126659781393,1,1
Ross Elementary School,Acadia,Economically Disadvantaged,2025,20.0,22.0,49.4,0.9557344920490367,1,0
Ross Elementary School,Acadia,Female,2025,17.0,26.0,49.4,0.9168990951873222,1,1
Ross Elementary School,Acadia,Hispanic/Latino,2025,25.0,17.0,49.4,0.9240265790027813,1,1
Ross Elementary School,Acadia,Male,2025,24.25,17.75,49.4,0.9857732073183384,1,1
Ross Elementary School,Acadia,Regular Education,2025,19.5,17.25,49.4,0.8926476525611593,1,0
Ross Elementary School,Acadia,Students with Disabilities,2025,27.0,63.0,49.4,0.986219033024857,1,1
Ross Elementary School,Acadia,Total Population,2025,20.25,22.0,49.4,0.9472817782966929,1,1
Ross Elementary School,Acadia,White,2025,18.0,11.0,49.4,0.907799324385662,1,0
South Crowley Elementary School,Acadia,Black or African American,2025,25.75,30.25,47.1,0.9828965989127035,1,1
South Crowley Elementary School,Acadia,Economically Disadvantaged,2025,21.25,30.5,47.1,0.9668222761002162,1,1
South Crowley Elementary School,Acadia,Female,2025,17.25,26.0,47.1,0.9572704160866323,1,1
South Crowley Elementary School,Acadia,Hispanic/Latino,2025,33.0,33.0,47.1,0.991859599294007,1,1
South Crowley Elementary School,Acadia,Homeless,2025,27.0,45.0,47.1,0.8827517988702704,1,1
South Crowley Elementary School,Acadia,Male,2025,21.0,32.5,47.1,0.9742647738004796,1,1
South Crowley Elementary School,Acadia,Not Economically Disadvantaged,2025,3.0,15.0,47.1,0.303122162075304,0,0
South Crowley Elementary School,Acadia,Regular Education,2025,16.0,24.75,47.1,0.8981189938340748,1,0
South Crowley Elementary School,Acadia,Students with Disabilities,2025,38.0,58.0,47.1,0.9900481792835905,1,1
South Crowley Elementary School,Acadia,Total Population,2025,19.5,29.75,47.1,0.9539492325274705,1,1
South Crowley Elementary School,Acadia,Two or more races,2025,9.0,27.0,47.1,0.7253615102031961,1,1
South Crowley Elementary School,Acadia,White,2025,12.75,28.5,47.1,0.6847048060250183,1,1
South Rayne Elementary School,Acadia,Black or African American,2025,8.0,10.0,83.5,0.05907425147515163,0,0
South Rayne Elementary School,Acadia,Economically Disadvantaged,2025,10.0,12.0,83.5,0.01641114562262294,0,0
South Rayne Elementary School,Acadia,Female,2025,7.333333333333333,8.0,83.5,0.01082236810937155,0,0
South Rayne Elementary School,Acadia,Hispanic/Latino,2025,13.0,13.0,83.5,0.06090381212670798,0,0
South Rayne Elementary School,Acadia,Male,2025,11.666666666666666,14.333333333333334,83.5,0.01562918337898901,0,0
South Rayne Elementary School,Acadia,Not Economically Disadvantaged,2025,4.5,4.5,83.5,0.0034694053917592484,0,0
South Rayne Elementary School,Acadia,Regular Education,2025,3.6666666666666665,4.666666666666667,83.5,0.004985861723340627,0,0
South Rayne Elementary School,Acadia,Students with Disabilities,2025,37.333333333333336,46.333333333333336,83.5,0.9271140157906242,1,1
South Rayne Elementary School,Acadia,Total Population,2025,9.333333333333334,11.0,83.5,0.011033193921859863,0,0
South Rayne Elementary School,Acadia,Two or more races,2025,4.0,4.0,83.5,0.004853471213076262,0,0
South Rayne Elementary School,Acadia,White,2025,10.666666666666666,13.333333333333334,83.5,0.009992526976680018,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Asian,2025,4.75,3.0,97.4,0.005038427504486275,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Black or African American,2025,6.714285714285714,9.714285714285714,97.4,0.027467433330194618,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Economically Disadvantaged,2025,6.0,6.571428571428571,97.4,0.09441306117739819,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,English Learner,2025,3.0,3.0,97.4,0.01499091943954431,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Female,2025,3.4285714285714284,4.285714285714286,97.4,0.004368389855540782,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Hispanic/Latino,2025,3.0,3.7142857142857144,97.4,0.06011993996160044,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Male,2025,5.571428571428571,4.428571428571429,97.4,0.0057432555492154605,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Military Affiliated,2025,6.5,3.0,97.4,0.005034315883762815,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Not Economically Disadvantaged,2025,3.0,3.0,97.4,0.0030508180029146315,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Regular Education,2025,3.5714285714285716,3.7142857142857144,97.4,0.003947201076664865,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Students with Disabilities,2025,12.285714285714286,15.857142857142858,97.4,0.3558095766128374,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Total Population,2025,3.7142857142857144,4.285714285714286,97.4,0.004019383443505046,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,Two or more races,2025,4.857142857142857,5.285714285714286,97.4,0.0036961613277820033,0,0
Acadiana Renaissance Charter Academy,Acadiana Renaissance Charter Academy,White,2025,4.142857142857143,3.2857142857142856,97.4,0.003549323216160393,0,0
Advantage Charter Academy,Advantage Charter Academy,Black or African American,2025,11.0,8.142857142857142,77.3,0.1574486487643615,0,0
Advantage Charter Academy,Advantage Charter Academy,Economically Disadvantaged,2025,11.142857142857142,8.142857142857142,77.3,0.11629331292321377,0,0
Advantage Charter Academy,Advantage Charter Academy,Female,2025,10.0,8.142857142857142,77.3,0.15477386161828935,0,0
Advantage Charter Academy,Advantage Charter Academy,Hispanic/Latino,2025,14.0,9.0,77.3,0.11107555253046496,0,0
Advantage Charter Academy,Advantage Charter Academy,Homeless,2025,9.0,3.0,77.3,0.026994710849129838,0,0
Advantage Charter Academy,Advantage Charter Academy,Male,2025,12.571428571428571,7.857142857142857,77.3,0.19470102870022324,0,0
Advantage Charter Academy,Advantage Charter Academy,Not Economically Disadvantaged,2025,6.0,3.0,77.3,0.010996390460884181,0,0
Advantage Charter Academy,Advantage Charter Academy,Regular Education,2025,9.571428571428571,6.428571428571429,77.3,0.06602532225160361,0,0
Advantage Charter Academy,Advantage Charter Academy,Students with Disabilities,2025,26.5,26.25,77.3,0.9350857752746768,1,1
Advantage Charter Academy,Advantage Charter Academy,Total Population,2025,11.0,7.857142857142857,77.3,0.1941441278378739,0,0
St. Frances Cabrini School,Alexandria Diocese,Black or African American,2025,28.0,44.0,73.5,0.9557848615883443,1,1
St. Frances Cabrini School,Alexandria Diocese,Economically Disadvantaged,2025,17.6,33.2,73.5,0.35435404679232624,0,1
St. Frances Cabrini School,Alexandria Diocese,Female,2025,22.0,33.0,73.5,0.164922458046169,0,1
St. Frances Cabrini School,Alexandria Diocese,Male,2025,13.5,31.0,73.5,0.5901444921482285,1,1
St. Frances Cabrini School,Alexandria Diocese,Regular Education,2025,16.2,31.4,73.5,0.3655605237178099,0,1
St. Frances Cabrini School,Alexandria Diocese,Total Population,2025,16.6,31.8,73.5,0.3910954791529645,0,1
St. Frances Cabrini School,Alexandria Diocese,White,2025,10.0,22.0,73.5,0.01208470024890343,0,0
St. Joseph Elementary & High School,Alexandria Diocese,Economically Disadvantaged,2025,58.0,58.0,73.5,0.9748415928430489,1,1
St. Joseph Elementary & High School,Alexandria Diocese,Regular Education,2025,58.0,58.0,73.5,0.9661048404069228,1,1
St. Joseph Elementary & High School,Alexandria Diocese,Total Population,2025,58.0,58.0,73.5,0.9740265751987853,1,1
St. Joseph Elementary & High School,Alexandria Diocese,White,2025,50.0,50.0,73.5,0.9769423841604954,1,1
Elizabeth High School,Allen,Economically Disadvantaged,2025,10.142857142857142,14.285714285714286,95.0,0.13290368176192044,0,0
Elizabeth High School,Allen,Female,2025,5.75,12.5,95.0,0.01776312875792029,0,0
Elizabeth High School,Allen,Male,2025,13.4,10.4,95.0,0.12620690478054555,0,0
Elizabeth High School,Allen,Not Economically Disadvantaged,2025,14.0,3.0,95.0,0.02264734494648553,0,0
Elizabeth High School,Allen,Regular Education,2025,5.857142857142857,5.571428571428571,95.0,0.02461472028002259,0,0
Elizabeth High School,Allen,Students with Disabilities,2025,26.0,43.0,95.0,0.8442599777239623,1,1
Elizabeth High School,Allen,Total Population,2025,9.0,11.714285714285714,95.0,0.06721636962532485,0,0
Elizabeth High School,Allen,White,2025,10.0,13.142857142857142,95.0,0.06308303151166265,0,0
Fairview High School,Allen,Economically Disadvantaged,2025,4.714285714285714,7.714285714285714,99.6,0.005603400816177994,0,0
Fairview High School,Allen,Female,2025,3.5714285714285716,4.571428571428571,99.6,0.004368389855540782,0,0
Fairview High School,Allen,Male,2025,5.0,9.8,99.6,0.010503170547502508,0,0
Fairview High School,Allen,Not Economically Disadvantaged,2025,3.0,5.5,99.6,0.0030508180029146315,0,0
Fairview High School,Allen,Regular Education,2025,3.2857142857142856,4.428571428571429,99.6,0.003200549322316947,0,0
Fairview High School,Allen,Students with Disabilities,2025,13.0,21.0,99.6,0.9177539143040023,1,0
Fairview High School,Allen,Total Population,2025,4.285714285714286,6.428571428571429,99.6,0.004933367214624327,0,0
Fairview High School,Allen,White,2025,3.857142857142857,6.714285714285714,99.6,0.004936005475296462,0,0
Kinder Elementary School,Allen,Black or African American,2025,8.333333333333334,8.0,76.0,0.043658969727641835,0,0
Kinder Elementary School,Allen,Economically Disadvantaged,2025,4.333333333333333,3.6666666666666665,76.0,0.008933402602836205,0,0
Kinder Elementary School,Allen,Female,2025,3.0,3.0,76.0,0.007600753132063839,0,0
Kinder Elementary School,Allen,Male,2025,6.666666666666667,4.333333333333333,76.0,0.009108817253428957,0,0
Kinder Elementary School,Allen,Not Economically Disadvantaged,2025,3.6666666666666665,3.6666666666666665,76.0,0.004407689538517515,0,0
Kinder Elementary School,Allen,Regular Education,2025,3.6666666666666665,3.0,76.0,0.004572200846605823,0,0
Kinder Elementary School,Allen,Students with Disabilities,2025,10.0,17.333333333333332,76.0,0.39835528264127334,0,0
Kinder Elementary School,Allen,Total Population,2025,4.333333333333333,3.0,76.0,0.008052129353262659,0,0
Kinder Elementary School,Allen,Two or more races,2025,8.5,3.0,76.0,0.011825832404258583,0,0
